Rank,company,stock Symbol,total_assets (USD) in Trillion,share price (USD),company origin
6529,PLBY Group (Playboy),PLBY,334254000,1.01,United States
6530,Rhythm Pharmaceuticals,RYTM,332745000,39.35,United States
6531,BHM Capital Financial Services,BHMCAPITAL.AE,332393000,0.84132,United Arab Emirates
6532,Paradox Interactive,PDX.ST,332304000,15.3767,Sweden
6533,Abacus Life,ABL,331826000,11.98,United States
6534,MasterCraft Boat,MCFT,331786000,20.08,United States
6535,Semrush,SEMR,331490000,14.65,United States
6536,Delta Corp,DELTACORP.NS,331471000,1.44066,India
6537,Ouster,OUST,330743000,9.52,United States
6538,Galaxy Surfactants,GALAXYSURF.NS,330631000,30.3617,India
6539,Investors Title Company,ITIC,330559000,160.02,United States
6540,Genie Energy,GNE,330555000,15.89,United States
6541,Fathom Digital Manufacturing,FATH,329763000,5.18,United States
6542,TG Therapeutics,TGTX,329587000,17.18,United States
6543,Skipper Limited,SKIPPER.NS,329278000,3.75746,India
6544,ADMA Biologics,ADMA,329182000,6.91,United States
6545,Uxin Limited,UXIN,328980000,2.21,China
6546,Hyliion,HYLN,328383000,1.48,United States
6547,Kainos Group,KNOS.L,327138000,12.472,United Kingdom
6548,MeiraGTx,MGTX,326744000,5.38,United States
6549,Kuwait Portland Cement,PCEM.KW,326352000,2708.51,Kuwait
6550,Inogen,INGN,326194000,7.3,United States
6551,Instil Bio,TIL,325630000,11.25,United States
6552,Timken India,TIMKEN.NS,325293000,40.7406,India
6553,AngioDynamics,ANGO,324842000,6.14,United States
6554,Meeza QSTP LLC (Public),MEZA.QA,324585000,0.961538,Qatar
6555,enCore Energy,EU,324573000,4.94,Canada
6556,Capacit'e Infraprojects,CAPACITE.NS,324379000,3.42486,India
6557,Homeland Interactive Technology,3798.HK,323532000,0.255723,China
6558,Standard BioTools,LAB,323067000,2.37,United States
6559,Bang &amp; Olufsen A/S,BO.CO,322825000,1.44477,Denmark
6560,Xeris Pharmaceuticals,XERS,322602000,1.88,United States
6561,7Road,0797.HK,321757000,0.292803,China
6562,QuinStreet,QNST,320917000,19.43,United States
6563,Anterix,ATEX,320880000,31.86,United States
6564,The Original BARK Company,BARK,320630000,1.18,United States
6565,Nexters,GDEV,320554000,2.169,Cyprus
6566,Caledonia Mining,CMCL,320337000,9.95,Jersey
6567,Ibotta,IBTA,319790000,102.38,United States
6568,Shriram Pistons &amp; Rings,SHRIPISTON.NS,318943000,23.044,India
6569,Ituran,ITRN,318688000,27,Israel
6570,Page Industries,PAGEIND.NS,318186000,411.944,India
6571,Heidelbergcement India,HEIDELBERG.NS,317251000,2.35396,India
6572,The ONE Group Hospitality,STKS,317245000,4.8,United States
6573,Kingstone Companies,KINS,316988000,4.01,United States
6574,SkyWater Technology,SKYT,316756000,10.48,United States
6575,KCP Limited,KCP.NS,316741000,1.95124,India
6576,Tile Shop Holdings,TTSH,316672000,6.88,United States
6577,Umm Al-Qura Cement Company,3005.SR,316240000,4.39772,Saudi Arabia
6578,Alithya Group,ALYA,315925000,1.13,Canada
6579,Kura Sushi USA,KRUS,315529000,106.83,United States
6580,Mangalore Chemicals and Fertilizers,MANGCHEFER.NS,315313000,1.30942,India
6581,Elgi Equipments,ELGIEQUIP.NS,315303000,7.72886,India
6582,RGC Resources,RGCO,314703000,21.23,United States
6583,Perfect Presentation for Commercial Services CompanyPerfect Presentation for Commercial Services,7204.SR,314614000,8.60597,Saudi Arabia
6584,Sierra Metals,SMT.TO,314116000,0.604771,Canada
6585,Agenus,AGEN,313913000,12.01,United States
6586,Outset Medical,OM,313801000,3.79,United States
6587,Cogent Biosciences,COGT,313437000,7.76,United States
6588,TH International (Tims China),THCH,313420000,1.16,China
6589,L.B. Foster,FSTR,313206000,27.17,United States
6590,Celulosa Argentina,CELU.BA,312807000,0.92849,Argentina
6591,Allbirds,BIRD,312705000,0.6657,United States
6592,Nurix Therapeutics,NRIX,312674000,14.16,United States
6593,Rane Holdings,RANEHOLDIN.NS,312381000,17.3047,India
6594,Harrow Health,HROW,312164000,10.94,United States
6595,Pollux Properti Indonesia,POLL.JK,311922000,0.0084788,Indonesia
6596,Gossamer Bio,GOSS,311916000,0.7315,United States
6597,Naked Wines,WINE.L,311803000,0.6555,United Kingdom
6598,Scholar Rock Holding,SRRK,311035000,14.69,United States
6599,Praj Industries,PRAJIND.NS,310918000,6.31218,India
6600,SRA Holdings,3817.T,310822000,25.574,Japan
6601,Forge Global,FRGE,310731000,1.94,United States
6602,Synchronoss,SNCR,310337000,6.87,United States
6603,Acumen Pharmaceuticals,ABOS,310125000,3.36,United States
6604,ARC Document Solutions,ARC,310124000,2.67,United States
6605,Mister Spex,MRX.F,310032000,3.00161,Germany
6606,NIU,NIU,309726000,2.33,China
6607,Corby Spirit and Wine,CSW-A.TO,309595000,9.72734,Canada
6608,Forafric Global PLC,AFRI,309450000,10.48,Gibraltar
6609,Weyco Group,WEYS,309342000,28.89,United States
6610,Verona Pharma,VRNA,308124000,14.79,United Kingdom
6611,Toro Corp.,TORO,308104000,4.29,Cyprus
6612,Inhibrx,INBX,307893000,34.39,United States
6613,Gateway Distriparks,GATEWAY.NS,306991000,1.22312,India
6614,nLIGHT,LASR,306803000,12.79,United States
6615,Grindwell Norton,GRINDWELL.NS,305971000,25.9936,India
6616,Suprajit Engineering,SUPRAJIT.NS,305938000,4.94882,India
6617,Saudi Company for Hardware (SACO),4008.SR,305625000,10.7141,Saudi Arabia
6618,Cartesian Therapeutics,RNAC,305050000,23.205,United States
6619,eClerx Services,ECLERX.NS,304606000,28.5699,India
6620,Limbach Holdings,LMB,304439000,48.21,United States
6621,KIOCL,KIOCL.NS,304341000,5.37371,India
6622,Butterfly Network,BFLY,304274000,1.01,United States
6623,CEVA,CEVA,304085000,20.78,United States
6624,Relaxo Footwear,RELAXO.NS,303870000,10.0511,India
6625,Via Renewables,VIA,303834000,10.92,United States
6626,Monte Rosa Therapeutics,GLUE,303755000,5.68,United States
6627,Medifast,MED,302759000,25.51,United States
6628,Cantaloupe,CTLP,302388000,5.97,United States
6629,Mural Oncology,MURA,301745000,3.83,Ireland
6630,Greenlam Industries,GREENLAM.NS,301389000,6.72028,India
6631,NWTN Inc.,NWTN,301263000,4.37,United Arab Emirates
6632,Vedant Fashions,MANYAVAR.NS,300937000,11.5337,India
6633,Saudi Advanced Industries Company,2120.SR,300869000,11.528,Saudi Arabia
6634,WashTec AG,WSU.DE,299951000,41.4201,Germany
6635,Limoneira,LMNR,299576000,21.12,United States
6636,CaliberCos,CWD,299432000,0.871,United States
6637,Al Khaleej Takaful Insurance Company,AKHI.QA,299369000,0.685989,Qatar
6638,Sun Corp,6736.T,299327000,22.8905,Japan
6639,BMMI Group,BMMI.BH,299106000,2.77188,Bahrain
6640,Fairwood Holdings,0052.HK,298757000,1.07404,Hong Kong
6641,Evolv Technologies,EVLV,298720000,3.88,United States
6642,Ceragon Networks,CRNT,298525000,2.77,Israel
6643,MacroGenics,MGNX,298418000,16.05,United States
6644,Quantum-Si,QSI,298250000,1.78,United States
6645,IBEX,IBEX,298174000,14.12,United States
6646,Annexon,ANNX,297674000,4.73,United States
6647,Ardelyx,ARDX,297579000,9.31,United States
6648,Espressif Systems (Shanghai),688018.SS,297493000,14.926,China
6649,Mahindra Logistics,MAHLOG.NS,297152000,5.32397,India
6650,Hudson Technologies,HDSN,296672000,9.42,United States
6651,Performance Shipping,PSHG,296266000,2.15,Greece
6652,Oil-Dri Corporation Of America,ODC,296152000,76.38,United States
6653,Rumble,RUM,295713000,6.85,United States
6654,Blade Air Mobility,BLDE,294938000,3.58,United States
6655,Dr Lal PathLabs,LALPATHLAB.NS,294491000,27.8382,India
6656,Dave Inc.,DAVE,294023000,52.3,United States
6657,CPI Card Group,PMTS,293683000,20.54,United States
6658,Atai Life Sciences,ATAI,293478000,2.05,Germany
6659,Sudarshan Chemical,SUDARSCHEM.NS,293385000,8.72366,India
6660,Hyderabad Industries Limited,HIL.NS,293296000,30.4432,India
6661,Zealand Pharma,ZEAL.CO,293242000,95.1644,Denmark
6662,N.B.I. Industrial Finance,NBIFIN.NS,293157000,21.3948,India
6663,Síminn hf.,SIMINN.IC,293056000,0.0692749,Iceland
6664,PSI Software,PSAN.DE,292676000,25.2824,Germany
6665,"View, Inc.",VIEW,291438000,0.33,United States
6666,Tethys Oil,TETY.ST,291100000,3.18122,Sweden
6667,PDF Solutions,PDFS,290136000,32.34,United States
6668,Hurco Companies,HURC,290058000,18.06,United States
6669,Design Therapeutics,DSGN,289643000,4.69,United States
6670,SNP Schneider-Neureither &amp; Partner,SHF.DE,289460000,50.2421,Germany
6671,OneSpan,OSPN,289191000,12.09,United States
6672,The Vita Coco Company,COCO,289042000,26,United States
6673,S.S. Lazio,SSL.MI,288840000,0.712211,Italy
6674,Nautilus Biotechnology,NAUT,288650000,2.76,United States
6675,PrimeEnergy Resources,PNRG,288568000,102.53,United States
6676,Hikal,HIKAL.NS,287934000,3.47041,India
6677,Hail Cement Company,3001.SR,287583000,3.02076,Saudi Arabia
6678,LSI Industries,LYTS,287548000,15.22,United States
6679,Tianyu Digital Technology (Dalian),002354.SZ,287160000,0.599922,China
6680,MacroWell OMG Digital Entertainment,3687.TWO,287125000,2.95153,Taiwan
6681,Assertio Therapeutics,ASRT,286419000,1.11,United States
6682,Foghorn Therapeutics,FHTX,285916000,5.63,United States
6683,Fusion Pharmaceuticals,FUSN,285836000,21.4,Canada
6684,AJ Bell,AJB.L,285710000,4.30954,United Kingdom
6685,Arlo Technologies,ARLO,285538000,13.89,United States
6686,MSTC Limited,MSTCLTD.NS,285277000,9.87787,India
6687,Twin Disc,TWIN,285190000,15.5,United States
6688,Gulf Union Alahlia Cooperative Insurance,8120.SR,284938000,6.36174,Saudi Arabia
6689,Orient Paper Mills,ORIENTPPR.NS,284919000,0.6622,India
6690,Koh Young Technology,098460.KQ,283884000,11.4704,South Korea
6691,Nat Games (Nexon Games),225570.KQ,283632000,9.82232,South Korea
6692,LuxUrban Hotels,LUXH,283294000,0.77,United States
6693,Aarti Drugs,AARTIDRUGS.NS,283234000,5.70571,India
6694,Qingci Games,6633.HK,282776000,0.368241,China
6695,Basler Aktiengesellschaft,BSL.DE,282758000,12.5229,Germany
6696,Adaptimmune Therapeutics,ADAP,282616000,1.1,United Kingdom
6697,FDC India,FDC.NS,282012000,5.35873,India
6698,Iceland Seafood International,ICESEA.IC,281709000,0.040201,Iceland
6699,Tactile Medical,TCMD,281438000,14.44,United States
6700,CalAmp,CAMP,281241000,3.81,United States
6701,CBAK Energy,CBAT,281155000,1.09,China
6702,Transcat,TRNS,281074000,114.45,United States
6703,Kaveri Seed,KSCL.NS,280317000,10.0181,India
6704,ON24,ONTF,280302000,6.76,United States
6705,Pizza Pizza,PZA.TO,279543000,9.75649,Canada
6706,Transport Corporation of India,TCI.NS,279196000,10.5185,India
6707,Marksans Pharma,MARKSANS.NS,278627000,1.89251,India
6708,Rent the Runway,RENT,278500000,15.23,United States
6709,Liquidity Services,LQDT,278425000,18.23,United States
6710,Third Harmonic Bio,THRD,277711000,11.93,United States
6711,Ventyx Biosciences,VTYX,277693000,4.605,United States
6712,Nama Chemicals Company,2210.SR,277693000,8.13898,Saudi Arabia
6713,Oxford Square Capital,OXSQ,277668000,3.22,United States
6714,Prelude Therapeutics,PRLD,277665000,3.7,United States
6715,SuRo Capital,SSSS,277602000,3.83,United States
6716,Tuniu Corporation,TOUR,277351000,0.8826,China
6717,Olema Pharmaceuticals,OLMA,276945000,11.24,United States
6718,The Beachbody Company,BODY,276839000,8.14,United States
6719,Prenetics,PRE,276415000,5.51,Hong Kong
6720,Karat Packaging,KRT,276397000,28.63,United States
6721,Metalla Royalty & Streaming,MTA,276031000,2.9,Canada
6722,COMPASS Pathways,CMPS,275987000,8.54,United Kingdom
6723,K-Bro Linen,KBL.TO,275482000,25.6846,Canada
6724,Ashiana Housing,ASHIANA.NS,275259000,4.43464,India
6725,Vital Farms,VITL,275178000,29.21,United States
6726,Wave Life Sciences,WVE,274949000,5.79,Singapore
6727,Benson Hill,BHIL,274764000,0.2193,United States
6728,NanoString Technologies,NSTG,274713000,0.1053,United States
6729,Poseida Therapeutics,PSTX,273885000,2.92,United States
6730,Alembic Limited,ALEMBICLTD.NS,273346000,1.05772,India
6731,Sandhar,SANDHAR.NS,273082000,5.83635,India
6732,Gulf Navigation Holding,GULFNAV.AE,272955000,1.97397,United Arab Emirates
6733,Boyaa Interactive,0434.HK,272851000,0.242937,China
6734,Flexsteel Industries,FLXS,272476000,35.1,United States
6735,Build-A-Bear,BBW,272325000,28.48,United States
6736,TScan Therapeutics,TCRX,272149000,8.67,United States
6737,Enliven Therapeutics,ELVN,271867000,24.7,United States
6738,Telix Pharmaceuticals,TLX.AX,271662000,9.87975,Australia
6739,BAIOO Family Interactive,2100.HK,271638000,0.0300475,China
6740,Redwire,RDW,271269000,4.06,United States
6741,National Building and Marketing Company,9510.SR,270689000,61.9096,Saudi Arabia
6742,Shinpoong Pharm,019170.KS,270642000,10.5875,South Korea
6743,Anika Therapeutics,ANIK,270632000,28.36,United States
6744,Digital Bros,DIB.MI,270452000,11.404,Italy
6745,Establishment Labs,ESTA,268641000,53.94,Costa Rica
6746,Terns Pharmaceuticals,TERN,268517000,5.76,United States
6747,MaxCyte,MXCT,268274000,3.93,United States
6748,Gulf Oil Lubricants,GULFOILLUB.NS,268232000,11.1244,India
6749,Aether Industries,AETHER.NS,268154000,9.94439,India
6750,Hindustan Media Ventures,HMVL.NS,267858000,1.29024,India
6751,Trinity Place Holdings,TPHS,267508000,0.134,United States
6752,Procter &amp; Gamble India,PGHH.NS,267454000,190.439,India
6753,Knights Group,KGH.L,267207000,1.63875,United Kingdom
6754,Dubai National Insurance & Reinsurance Company,DNIR.AE,266274000,1.1027,United Arab Emirates
6755,LiveWire Group,LVWR,266147000,6.84,United States
6756,Shengfeng Development,SFWL,265838000,1.89,China
6757,Tarsus Pharmaceuticals,TARS,265491000,38.03,United States
6758,Singular Genomics Systems,OMIC,265467000,0.4311,United States
6759,Happiest Minds Technologies,HAPPSTMNDS.NS,265353000,9.8515,India
6760,Silk Road Medical,SILK,265309000,20.56,United States
6761,IFB Industries,IFBIND.NS,264989000,16.9757,India
6762,4Front Ventures,FFNTF,263954000,0.082,United States
6763,Gracell Biotechnologies,GRCL,263828000,10.25,China
6764,Arnarlax (Icelandic Salmon),ISLAX.OL,263454000,12.0133,Iceland
6765,Navkar Corp,NAVKARCORP.NS,263388000,1.21833,India
6766,Novonix,NVX,263343000,2.25,Australia
6767,LianBio,LIAN,262902000,0.319,United States
6768,Ceres Power,CWR.L,262712000,2.26923,United Kingdom
6769,Casa Systems,CASA,262516000,0.035,United States
6770,Filatex India,FILATEX.NS,262373000,0.699355,India
6771,Bodal Chemicals,BODALCHEM.NS,262297000,0.894719,India
6772,Kalyani Steels,KSL.NS,262105000,9.78078,India
6773,Great Panther Mining,GPLDF,261964000,1.00E-06,Canada
6774,Lux Industries,LUXIND.NS,261394000,17.3023,India
6775,Atrion,ATRI,260825000,417.2,United States
6776,Ottakringer Getränke,OTS.VI,260722000,97.76,Austria
6777,FreightCar America,RAIL,259459000,3.81,United States
6778,Deep Yellow,DYL.AX,259273000,1.10545,Australia
6779,Nectar Lifesciences,NECLIFE.NS,258052000,0.405111,India
6780,CarParts.com,PRTS,257855000,1.16,United States
6781,Fulcrum Therapeutics,FULC,257694000,7.54,United States
6782,Sýn hf.,SYN.IC,257443000,0.318737,Iceland
6783,Aeva Technologies,AEVA,257385000,3.45,United States
6784,Nilkamal,NILKAMAL.NS,256846000,22.9133,India
6785,Escalade Sports,ESCA,256347000,13.2,United States
6786,Marvelous,7844.T,256123000,4.35179,Japan
6787,Manitex International,MNTX,255731000,6.37,United States
6788,Aura Biosciences,AURA,255075000,7.49,United States
6789,Lumax Industries,LUMAXIND.NS,254886000,29.6192,India
6790,SIGA Technologies,SIGA,254353000,10.46,United States
6791,Repare Therapeutics,RPTX,253901000,3.28,Canada
6792,Cabaletta Bio,CABA,253650000,12.74,United States
6793,Lifecore Biomedical,LFCR,253545000,6.87,United States
6794,Zomedica Pharmaceuticals,ZOM,253197000,0.1685,United States
6795,NaaS Technology,NAAS,252659000,0.874,China
6796,I.g. Petrochemicals,IGPL.NS,252518000,6.24985,India
6797,Potbelly Corporation,PBPB,252460000,9.76,United States
6798,Mangalam Cement,MANGLMCEM.NS,252318000,10.5928,India
6799,PMV Pharmaceuticals,PMVP,252152000,2.18,United States
6800,Ocular Therapeutix,OCUL,252060000,5.93,United States
6801,XPEL,XPEL,252041000,32.14,United States
6802,ORIC Pharmaceuticals,ORIC,252007000,9.61,United States
6803,Treace Medical Concepts,TMCI,251907000,11.12,United States
6804,Mineralys Therapeutics,MLYS,251636000,14.17,United States
6805,Icosavax,ICVX,251296000,15.31,United States
6806,Al-Saif Stores for Development &amp; Investment,4192.SR,251232000,3.06879,Saudi Arabia
6807,Kirkland's,KIRK,250573000,1.87,United States
6808,ThredUp,TDUP,249967000,1.95,United States
6809,Innovid,CTV,249955000,2.22,United States
6810,Nature's Sunshine Products,NATR,249773000,19.12,United States
6811,Rottneros,RROS.ST,248185000,1.06808,Sweden
6812,KSB ltd,KSB.NS,248136000,52.2509,India
6813,Markforged,MKFG,247952000,0.5868,United States
6814,Couchbase,BASE,247752000,26.03,United States
6815,Information Services Group,III,247345000,3.37,United States
6816,Spire Global,SPIR,246825000,10.88,United States
6817,Great Elm Capital,GECC,246825000,10.1,United States
6818,Eve Air Mobility,EVEX,245339000,5.58,United States
6819,Vince Holding,VNCE,245292000,1.55,United States
6820,VRL Logistics,VRLLOG.NS,245081000,6.65436,India
6821,Bear Creek Mining,BCM.V,244674000,0.255024,Canada
6822,Energy Recovery,ERII,244265000,13.87,United States
6823,Quipt Home Medical,QIPT,243893000,4.01,United States
6824,Allakos,ALLK,243610000,1.225,United States
6825,SigmaTron International,SGMA,243541000,4.6,United States
6826,Aemetis,AMTX,243406000,4.05,United States
6827,ALX Oncology,ALXO,242553000,17.56,United States
6828,Arabian Pipes Company,2200.SR,242350000,49.6878,Saudi Arabia
6829,Akebia Therapeutics,AKBA,241703000,1.4,United States
6830,LanzaTech Global,LNZA,241624000,2.735,United States
6831,GAMCO Investors,GAMI,241045000,23.25,United States
6832,Halwani Bros,6001.SR,240906000,13.2625,Saudi Arabia
6833,Karyopharm Therapeutics,KPTI,240438000,1.1,United States
6834,Huhtamaki India,HUHTAMAKI.NS,240360000,3.61783,India
6835,Doma,DOMA,240301000,6.05,United States
6836,Asian Granito India,ASIANTILES.NS,240113000,0.702951,India
6837,GrowGeneration,GRWG,239090000,2.76,United States
6838,Similarweb,SMWB,239013000,7.45,Israel
6839,Polished.com,POL,238817000,1.8222,United States
6840,Kamux,KAMUX.HE,238474000,5.89564,Finland
6841,4imprint Group,FOUR.L,238300000,80.3112,United Kingdom
6842,Somany Ceramics,SOMANYCERA.NS,238289000,7.48556,India
6843,SYLA Technologies,SYT,236610000,3.85,Japan
6844,Molecular Partners,MOLN,235920000,3.65,Switzerland
6845,Black Rifle Coffee (BRC),BRCC,235776000,4.17,United States
6846,Youdao,DAO,235718000,3.62,China
6847,Advanced Emissions Solutions,ADES,235502000,3.36,United States
6848,UpHealth,UPH,235144000,0.3,United States
6849,Theseus Pharmaceuticals,THRX,234627000,4.06,United States
6850,NACL Industries,NACLIND.NS,234590000,0.792842,India
6851,Nazara Technologies,NAZARA.NS,234462000,7.62339,India
6852,XOMA,XOMA,234301000,24.52,United States
6853,Indoco Remedies,INDOCO.NS,233401000,4.00676,India
6854,ARS Pharmaceuticals,SPRY,233188000,9.47,United States
6855,Softstar Entertainment,6111.TWO,232464000,2.18586,Taiwan
6856,India Motor Parts and Accessories,IMPAL.NS,232460000,12.0107,India
6857,Saga Communications,SGA,232213000,22.45,United States
6858,Diamond Hill Investment Group,DHIL,232094000,150.91,United States
6859,Rico Auto Industries,RICOAUTO.NS,231763000,1.52875,India
6860,CS Disco,LAW,231547000,7.89,United States
6861,HIVE Blockchain Technologies,HIVE,231235000,2.27,Canada
6862,Puma Biotechnology,PBYI,230528000,4.75,United States
6863,SI-BONE,SIBN,230425000,15.68,United States
6864,National Petroleum Services Company,NAPESCO.KW,230404000,2750.83,Kuwait
